site,gender,age,hours,race,language,country,ed_level,ed_location,work_status,x_loc,y_loc
Holy Rosary Church,Female,53,156,Asian,Nepali,Nepal,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,51,2,Asian,Nepali,Bhutan,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Holy Rosary Church,Female,23,62,Asian,Nepali,Bhutan,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Male,34,129.25,Asian,Dzongkha,Bhutan,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,24,10,Asian,Nepali,Nepal,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,45,214.75,Asian,Nepali,Bhutan,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,21,10.75,Hispanic,Spanish,Ecuador,Unreported,Non-US,Employed,,
Holy Rosary Church,Female,44,467.25,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Unemployed,,
Holy Rosary Church,Female,71,68,Hispanic,Spanish,Venezuela,No Schooling,US,Unemployed,,
Holy Rosary Church,Female,42,78,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Holy Rosary Church,Female,45,34.75,Hispanic,Spanish,Ecuador,Grades 1-5,US,Unemployed,,
Holy Rosary Church,Female,45,34,Black or African American,Somali,Unreported,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,40,157.5,Asian,Dzongkha,Bhutan,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Male,52,44,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Holy Rosary Church,Female,40,24,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,18,2,Hispanic,Spanish,El Salvador,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,35,16,Hispanic,Spanish,Ecuador,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Holy Rosary Church,Female,61,24,Hispanic,Spanish,Ecuador,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,20,4,Hispanic,Spanish,Ecuador,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Female,27,32,Hispanic,Unreported,Mexico,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Male,60,30.5,Hispanic,English,United States,Grades 6-8,US,Employed,,
Holy Rosary Church,Female,50,4,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,US,Unemployed,,
Holy Rosary Church,Female,48,27.5,Hispanic,Unreported,Unreported,Unreported,Non-US,Employed,,
Holy Rosary Church,Female,39,38,Hispanic,Spanish,Nicaragua,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Holy Rosary Church,Female,47,4.25,Hispanic,Spanish,Peru,Some Postsecondary education (no degree),Non-US,Not in Labor Force,,
Holy Rosary Church,Female,31,6,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),US,Unemployed,,
Holy Rosary Church,Female,37,14.5,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),US,Not in Labor Force,,
Holy Rosary Church,Male,26,26,Hispanic,Spanish,Mexico,Grades 6-8,US,Unemployed,,
Holy Rosary Church,Female,26,8,Hispanic,Spanish,Mexico,Grades 1-5,US,Unemployed,,
Holy Rosary Church,Female,46,28,Hispanic,Spanish,Mexico,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,35,278.75,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,54,66,Hispanic,Spanish,Mexico,Grades 1-5,Non-US,Unemployed,,
Holy Rosary Church,Female,26,168,Hispanic,Spanish,Mexico,Grades 6-8,US,Employed,,
Holy Rosary Church,Female,27,40.5,Hispanic,Spanish,Ecuador,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Male,32,74.5,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Male,31,10,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Holy Rosary Church,Female,43,12,Hispanic,Spanish,Mexico,Unknown,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,30,6,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),US,Employed,,
Holy Rosary Church,Female,34,133.5,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),US,Employed,,
Holy Rosary Church,Male,37,2,Hispanic,Portuguese,Brazil,No Schooling,Non-US,Employed,,
Holy Rosary Church,Male,22,8,Hispanic,Spanish,Ecuador,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Female,37,14.5,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Female,41,182,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,45,113.25,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Unemployed,,
Holy Rosary Church,Female,53,73.5,Hispanic,Spanish,Mexico,Grades 1-5,US,Not in Labor Force,,
Holy Rosary Church,Female,68,20,Hispanic,Spanish,Ecuador,No Schooling,Non-US,Unemployed,,
Holy Rosary Church,Female,34,6,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Unemployed,,
Holy Rosary Church,Male,27,17.25,Asian,Unreported,China,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,51,275.25,Asian,Nepali,Bhutan,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,29,6,Asian,English,Nepal,Grades 9-12 (no diploma),Non-US,Unemployed,,
Holy Rosary Church,Male,60,87.25,Asian,Nepali,Bhutan,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,49,329.5,Black or African American,Tigrinya,Ethiopia,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,55,24,Black or African American,French,Senegal,Grades 9-12 (no diploma),Non-US,Unemployed,,
Holy Rosary Church,Male,68,104,Asian,Nepali,Nepal,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,58,88,Asian,Nepali,Nepal,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,68,101.75,Hispanic,Spanish,Ecuador,No Schooling,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,21,54,Asian,Mongolian,Mongolia,Unreported,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,37,30,Hispanic,Spanish,Ecuador,Grades 6-8,Non-US,Employed,,
Holy Rosary Church,Male,43,6,Hispanic,Spanish,Mexico,Unreported,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,26,18.5,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Male,29,34.25,Black or African American,Oromo,Ethiopia,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,38,21.5,Hispanic,Spanish,Colombia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Holy Rosary Church,Male,42,39,Hispanic,Spanish,Unreported,Unreported,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,39,53,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Female,37,438.75,Hispanic,Unreported,Unreported,Unreported,Non-US,Unemployed,,
Holy Rosary Church,Female,31,252.25,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,47,149,Asian,Vietnamese,Vietnam,Grades 9-12 (no diploma),Non-US,Unemployed,,
Holy Rosary Church,Female,61,206,Black or African American,Oromo,Ethiopia,No Schooling,US,Not in Labor Force,,
Holy Rosary Church,Female,37,280,Black or African American,Unreported,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Female,44,8,Black or African American,Somali,Somalia,Grades 1-5,US,Employed,,
Holy Rosary Church,Female,48,11.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Not in Labor Force,,
Holy Rosary Church,Female,66,96.5,Black or African American,Amharic,Ethiopia,Unknown,US,Employed,,
Holy Rosary Church,Male,30,15,Asian,Chinese-Mandarin,China,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,39,40,Black or African American,Somali,Somalia,Grades 1-5,US,Unemployed,,
Holy Rosary Church,Female,55,7,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Not in Labor Force,,
Holy Rosary Church,Male,32,4.5,Hispanic,Spanish,Ecuador,Secondary School Diploma or alternate credential,Non-US,Employed,,
Holy Rosary Church,Female,45,4,Hispanic,Unreported,Mexico,Unknown,US,Employed,,
Holy Rosary Church,Female,38,10,Hispanic,Spanish,Mexico,Grades 1-5,US,Employed,,
Holy Rosary Church,Female,27,22,Hispanic,Spanish,Mexico,Grades 6-8,US,Unemployed,,
Holy Rosary Church,Female,56,883,Hispanic,Unreported,Ecuador,Unknown,US,Employed,,
Holy Rosary Church,Female,27,16,Asian,Chinese-Mandarin,China,Grades 9-12 (no diploma),Non-US,Employed,,
Holy Rosary Church,Female,29,2,Hispanic,Spanish,Ecuador,Unreported,Non-US,Employed,,
MLC Main Site,Female,47,18,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Unemployed,403,262
MLC Main Site,Female,29,12,Black or African American,Amharic,Ethiopia,Secondary School Diploma or alternate credential,Non-US,Employed,,
MLC Main Site,Female,38,6,Asian,Nepali,Bhutan,Grades 1-5,Non-US,Employed,,
MLC Main Site,Female,40,9,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
MLC Main Site,Female,38,6,Asian,Nepali,Bhutan,Grades 1-5,Non-US,Employed,,
MLC Main Site,Female,41,8.75,Asian,Nepali,Bhutan,No Schooling,US,Unemployed,,
MLC Main Site,Female,55,18,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Unemployed,,
MLC Main Site,Female,69,86,White,Bosnian,Croatia,Postsecondary or professional degree,Non-US,Employed,,
MLC Main Site,Female,76,61,White,Georgian,Georgia,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
MLC Main Site,Female,33,14,Black or African American,Oromo,Ethiopia,Grades 6-8,Non-US,Employed,,
MLC Main Site,Female,61,8.75,Asian,Telugu,India,Some Postsecondary education (no degree),Non-US,Not in Labor Force,,
MLC Main Site,Female,46,6,Black or African American,English,Liberia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
MLC Main Site,Male,28,15.75,Asian,Karen,Thailand,Grades 9-12 (no diploma),Non-US,Employed,,
MLC Main Site,Female,50,3,White,Spanish,El Salvador,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
MLC Main Site,Female,55,6,Hispanic,Spanish,Mexico,Postsecondary or professional degree,Non-US,Employed,,
MLC Main Site,Male,25,33,Black or African American,Amharic,Ethiopia,Grades 1-5,Non-US,Employed,,
MLC Main Site,Male,42,33.75,White,Spanish,El Salvador,Grades 6-8,Non-US,Employed,,
MLC Main Site,Female,32,5.25,White,Spanish,El Salvador,Grades 6-8,Non-US,Employed,,
MLC Main Site,Female,40,48.5,Asian,Nepali,Bhutan,No Schooling,Non-US,Employed,,
MLC Main Site,Female,93,85.75,White,Russian,Russia,Some Postsecondary education (no degree),Non-US,Not in Labor Force,,
MLC Main Site,Female,64,53,Black or African American,Amharic,Ethiopia,Postsecondary or professional degree,Non-US,Not in Labor Force,,
MLC Main Site,Female,30,6,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
MLC Main Site,Female,46,19.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
MLC Main Site,Female,20,6,Asian,Karen,Thailand,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
MLC Main Site,Male,33,3,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
MLC Main Site,Female,54,3,Asian,Karen,Myanmar,No Schooling,Non-US,Employed,,
MLC Main Site,Female,65,57,White,Ukrainian,Ukraine,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
MLC Main Site,Male,60,3,Black or African American,Amharic,Ethiopia,Secondary School Diploma or alternate credential,Non-US,Employed,,
MLC Main Site,Female,53,6,White,Portuguese,Brazil,Secondary School Diploma or alternate credential,Non-US,Employed,,
MLC Main Site,Male,43,12.5,Hispanic,Portuguese,Brazil,Unknown,US,Employed,,
MLC Main Site,Female,47,11.75,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
MLC Main Site,Female,69,48,White,Russian,Georgia,Grades 9-12 (no diploma),Non-US,Unemployed,,
MLC Main Site,Female,22,25,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
MLC Main Site,Female,22,9,Asian,Karen,Thailand,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
MLC Main Site,Male,61,6,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
MLC Main Site,Female,33,39.75,Asian,Karen,Myanmar,Grades 1-5,US,Unemployed,,
MLC Main Site,Male,59,12.25,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
MLC Main Site,Female,46,13.25,Asian,Chinese-Mandarin,China,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
MLC Main Site,Male,26,28.75,White,Russian,Ukraine,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
MLC Main Site,Male,63,3,Two or More Races,English,Guyana,Some Postsecondary education (no degree),US,Not in Labor Force,,
MLC Main Site,Female,33,43.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Employed,,
MLC Main Site,Female,27,9,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
MLC Main Site,Female,27,6,Asian,Kayah,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
MLC Main Site,Female,18,12,Asian,Kayah,Thailand,Grades 6-8,Non-US,Not in Labor Force,,
MLC Main Site,Female,19,12,Asian,Kayah,Thailand,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
MLC Main Site,Female,25,6,Asian,Karen,Myanmar,Some Postsecondary education (no degree),US,Employed,,
MLC Main Site,Female,20,9,Asian,Kayah,Thailand,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
MLC Main Site,Female,33,10.5,Asian,Burmese,Myanmar,Grades 1-5,US,Employed,,
MLC Main Site,Female,21,21,Asian,Kayah,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
MLC Main Site,Female,24,3,Asian,Kayah,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
MLC Main Site,Female,21,24,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,US,Unemployed,,
MLC Main Site,Female,19,9,Asian,Kayah,Myanmar,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
MLC Main Site,Female,18,21,Asian,Kayah,Myanmar,Secondary School Diploma or alternate credential,US,Not in Labor Force,,
MLC Main Site,Male,35,7,Asian,Karen,Myanmar,Postsecondary or professional degree,Non-US,Unemployed,,
MLC Main Site,Female,43,13,Asian,Karen,Myanmar,No Schooling,US,Unemployed,,
MLC Main Site,Female,40,3,Black or African American,English,Liberia,Secondary School Diploma or alternate credential,Non-US,Employed,,
MLC Main Site,Female,30,29.75,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
MLC Main Site,Male,58,30.5,Asian,Karen,Myanmar,Grades 6-8,Non-US,Unemployed,,
MLC Main Site,Female,29,21,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,Non-US,Employed,,
MLC Main Site,Male,40,8.5,Black or African American,Amharic,Ethiopia,Secondary School Diploma or alternate credential,Non-US,Employed,,
MLC Main Site,Male,44,6,Black or African American,Swahili,Burundi,Postsecondary or professional degree,US,Unemployed,,
MLC Main Site,Female,30,36,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
MLC Main Site,Female,25,3,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
MLC Main Site,Female,22,18,Asian,Karen,Thailand,Secondary School Diploma or alternate credential,US,Unemployed,,
MLC Main Site,Female,28,3,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
MLC Main Site,Female,45,30.5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
MLC Main Site,Female,31,6,Asian,Karen,Myanmar,Grades 6-8,Non-US,Employed,,
MLC Main Site,Male,20,6,Asian,Karen,Thailand,Some Postsecondary education (no degree),US,Unemployed,,
MLC Main Site,Male,43,16.5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Employed,,
MLC Main Site,Male,49,24,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
MLC Main Site,Female,42,75.5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
MLC Main Site,Male,28,4.5,Hispanic,Spanish,Ecuador,Secondary School Diploma or alternate credential,Non-US,Employed,,
MLC Main Site,Female,52,21,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Employed,,
MLC Main Site,Male,21,21,Hispanic,Spanish,Ecuador,Grades 1-5,US,Employed,,
MLC Main Site,Female,54,66,Asian,Lao,Laos,Grades 1-5,Non-US,Employed,,
MLC Main Site,Female,50,59,Asian,Nepali,Bhutan,No Schooling,Non-US,Employed,,
MLC Main Site,Female,52,1,Black or African American,Arabic,Sudan,Grades 6-8,Non-US,Not in Labor Force,,
MLC Main Site,Female,65,113,White,Russian,Russia,Some Postsecondary education (no degree),Non-US,Unemployed,,
MLC Main Site,Male,44,3,Asian,Karen,Thailand,Grades 1-5,Non-US,Employed,,
MLC Main Site,Male,27,15,Asian,Karen,Myanmar,Some Postsecondary education (no degree),US,Employed,,
MLC Main Site,Male,22,24,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,US,Not in Labor Force,,
MLC Main Site,Male,20,18,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,US,Unemployed,,
MLC Main Site,Male,29,3,Asian,Kayah,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
MLC Main Site,Male,35,24,Asian,Karen,Myanmar,Grades 9-12 (no diploma),US,Unemployed,,
MLC Main Site,Male,24,3,Asian,Karen,Myanmar,Grades 6-8,Non-US,Unemployed,,
MLC Main Site,Male,18,21,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,US,Unemployed,,
MLC Main Site,Male,29,31.5,Asian,Kayah,Myanmar,Grades 6-8,Non-US,Employed,,
MLC Main Site,Male,19,3,Asian,Other,Myanmar,Secondary School Diploma or alternate credential,US,Unemployed,,
MLC Main Site,Male,44,72.5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
MLC Main Site,Male,37,36,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
MLC Main Site,Male,20,15,Asian,Karen,Thailand,Secondary School Diploma or alternate credential,US,Unemployed,,
MLC Main Site,Male,26,20.5,Asian,Kayah,Myanmar,Secondary School Diploma or alternate credential,Non-US,Employed,,
MLC Main Site,Male,41,9,Asian,Karen,Myanmar,Grades 1-5,Non-US,Employed,,
MLC Main Site,Male,30,39,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
MLC Main Site,Male,36,26,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Employed,,
MLC Main Site,Female,42,14,Asian,Nepali,Nepal,Grades 9-12 (no diploma),Non-US,Employed,,
MLC Main Site,Male,42,10.5,Asian,Nepali,Bhutan,Secondary School Diploma or alternate credential,Non-US,Employed,,
MLC Main Site,Male,54,58.5,Asian,Karen,Myanmar,Grades 6-8,Non-US,Employed,,
MLC Main Site,Female,46,30,Hispanic,Spanish,Honduras,Postsecondary or professional degree,Non-US,Unemployed,,
MLC Main Site,Female,38,45,Asian,Karen,Myanmar,Grades 6-8,Non-US,Employed,,
MLC Main Site,Male,52,3,Black or African American,English,"Bahamas, The",Postsecondary or professional degree,Non-US,Employed,,
MLC Main Site,Female,42,96,Asian,Nepali,Bhutan,Grades 6-8,Non-US,Not in Labor Force,,
MLC Main Site,Male,43,8,Black or African American,French,Cameroon,Unknown,US,Employed,,
MLC Main Site,Male,38,3.5,Asian,Nepali,Nepal,Grades 6-8,Non-US,Employed,,
MLC Main Site,Female,31,10.5,Asian,Nepali,Nepal,Grades 9-12 (no diploma),Non-US,Employed,,
MLC Main Site,Male,51,23.5,Asian,Karen,Myanmar,Grades 6-8,Non-US,Not in Labor Force,,
MLC Main Site,Female,40,14,Asian,Nepali,Nepal,Postsecondary or professional degree,Non-US,Unemployed,,
MLC Main Site,Female,24,9,Asian,Hmong,Laos,Some Postsecondary education (no degree),Non-US,Not in Labor Force,,
MLC Main Site,Female,43,25,Asian,Karen,Myanmar,Grades 6-8,Non-US,Unemployed,,
MLC Main Site,Male,32,4,Black or African American,Oromo,Ethiopia,Grades 6-8,Non-US,Employed,,
MLC Main Site,Female,53,39,Asian,Farsi,Iran,Unknown,Non-US,Unemployed,,
MLC Main Site,Female,61,15,White,Russian,Kazakhstan,Some Postsecondary education (no degree),US,Not in Labor Force,,
